Date,TQQQ_Backfilled
1992-07-29,8.1522360987197
1992-07-30,8.213046218288712
1992-07-31,8.216232187169867
1992-08-03,8.366040400400234
1992-08-04,8.24671579626488
1992-08-05,7.887495073941412
1992-08-06,7.72817994596828
1992-08-07,7.632991242798503
1992-08-10,7.699495779622266
1992-08-11,7.574802072092054
1992-08-12,7.445487740756543
1992-08-13,7.4611389705747015
1992-08-14,7.52387091931808
1992-08-17,7.3929728870339
1992-08-18,7.4094274881030096
1992-08-19,7.251180973892757
1992-08-20,7.330651024424869
1992-08-21,7.056589837571153
1992-08-24,6.7083649823630065
1992-08-25,6.796754580991073
1992-08-26,7.085756949727474
1992-08-27,7.326021891559701
1992-08-28,7.305591740900883
1992-08-31,7.3158858250666725
1992-09-01,7.521709819426191
1992-09-02,7.844488071521113
1992-09-03,7.972746625459821
1992-09-04,7.82949340414996
1992-09-08,7.766980288673876
1992-09-09,8.092267314452608
1992-09-10,8.48097699454273
1992-09-11,8.509828869352784
1992-09-14,9.282260388953853
1992-09-15,8.889883236055985
1992-09-16,8.781212518212143
1992-09-17,8.86066533180348
1992-09-18,8.92314597931742
1992-09-21,8.868705559060372
1992-09-22,8.439170706204042
1992-09-23,8.560866868893468
1992-09-24,8.693229146889902
1992-09-25,8.111422500319328
1992-09-28,7.924990280956543
1992-09-29,8.140379013173424
1992-09-30,8.343874823467344
1992-10-01,8.012261468656648
1992-10-02,7.66428135239423
1992-10-05,7.605992443890341
1992-10-06,7.928423240743141
1992-10-07,7.7230009529909465
1992-10-08,7.937875115523048
1992-10-09,7.722684545559837
1992-10-12,7.909750954294749
1992-10-13,8.06204383447668
1992-10-14,8.013682370664077
1992-10-15,8.20016262830293
1992-10-16,8.5341591578148
1992-10-19,9.038926082975303
1992-10-20,9.095473035181529
1992-10-21,9.322891660214793
1992-10-22,9.31112875633223
1992-10-23,9.251824536934512
1992-10-26,9.392095684999433
1992-10-27,9.115307249049815
1992-10-28,9.359371268322779
1992-10-29,9.720976797439027
1992-10-30,9.551325571112617
1992-11-02,9.651756511417604
1992-11-03,9.27529094709819
1992-11-04,9.430182480641182
1992-11-05,10.176296173549494
1992-11-06,10.322855966890423
1992-11-09,10.537750860681388
1992-11-10,10.901913903846129
1992-11-11,11.230835054667795
1992-11-12,11.149616410314268
1992-11-13,11.3115602514589
1992-11-16,10.927289779365942
1992-11-17,10.301596331271416
1992-11-18,10.83821073972558
1992-11-19,11.051563926376442
1992-11-20,11.250146817206309
1992-11-23,10.736368592912214
1992-11-24,11.331903371486732
1992-11-25,11.31106057417294
1992-11-27,11.271729564526193
1992-11-30,11.432241489140983
1992-12-01,11.617390437825547
1992-12-02,11.518706181653934
1992-12-03,11.831716648102384
1992-12-04,12.181931385415265
1992-12-07,12.505566659374264
1992-12-08,12.365506075012767
1992-12-09,12.07851924672445
1992-12-10,11.736045536174888
1992-12-11,11.370657693999084
1992-12-14,11.226295306422202
1992-12-15,10.986271154815435
1992-12-16,11.16922502501519
1992-12-17,11.928838262282781
1992-12-18,12.039001954804215
1992-12-21,12.170781762695388
1992-12-22,11.812088709710093
1992-12-23,11.89571203025354
1992-12-24,12.002142975802284
1992-12-28,12.161788038699733
1992-12-29,12.2399098685541
1992-12-30,12.263915102705917
1992-12-31,12.292572275955404
1993-01-04,11.894023449285267
1993-01-05,12.284905110133725
1993-01-06,12.959477455966958
1993-01-07,12.647377658747565
1993-01-08,12.80547943606438
1993-01-11,13.355701054790577
1993-01-12,13.040171517212801
1993-01-13,13.860004886662727
1993-01-14,14.459280210235674
1993-01-15,14.220681932759879
1993-01-18,14.168474480099496
1993-01-19,13.846495785669845
1993-01-20,13.831514560912062
1993-01-21,14.217738440873923
1993-01-22,14.060128250444485
1993-01-25,14.426813380271312
1993-01-26,14.226183523922227
1993-01-27,13.489910051507186
1993-01-28,13.262100775818801
1993-01-29,13.262566465542484
1993-02-01,13.803117530425661
1993-02-02,14.010099922291273
1993-02-03,13.928353115912774
1993-02-04,13.670266899558193
1993-02-05,13.09898583534947
1993-02-08,12.753175598701729
1993-02-09,12.460727551874168
1993-02-10,12.918433052881094
1993-02-11,12.825369220771165
1993-02-12,12.263161985455802
1993-02-16,10.822194624899105
1993-02-17,10.712111014397568
1993-02-18,10.94298760208892
1993-02-19,10.920539597330757
1993-02-22,10.195890122732681
1993-02-23,10.271337510274757
1993-02-24,11.061947374780736
1993-02-25,11.205158803448128
1993-02-26,11.151140936876068
1993-03-01,10.96462423081338
1993-03-02,11.649035114215824
1993-03-03,12.032801521786
1993-03-04,11.58136686113338
1993-03-05,11.581969274865955
1993-03-08,11.94074253165617
1993-03-09,11.9267250429242
1993-03-10,12.122999982502925
1993-03-11,12.189989019153142
1993-03-12,12.267030033906535
1993-03-15,12.428305789100026
1993-03-16,12.355400240304578
1993-03-17,11.54751316133219
1993-03-18,11.522672531680994
1993-03-19,11.14356200630176
1993-03-22,10.934402315144736
1993-03-23,10.813704383262854
1993-03-24,10.853720857333068
1993-03-25,11.401859528062463
1993-03-26,11.229507782036823
1993-03-29,11.109436199507378
1993-03-30,11.707009259108629
1993-03-31,11.869185581079781
1993-04-01,11.36193829926727
1993-04-02,10.11424836836837
1993-04-05,10.433070802572445
1993-04-06,10.052812544942404
1993-04-07,10.469493931986792
1993-04-08,10.135801930336399
1993-04-12,10.810138950692583
1993-04-13,10.52245297818057
1993-04-14,10.577551400693432
1993-04-15,10.344267712717684
1993-04-16,10.034839419630037
1993-04-19,9.740835243618607
1993-04-20,9.867861729598896
1993-04-21,9.968034074218746
1993-04-22,9.83421064072088
1993-04-23,9.435696096218395
1993-04-26,8.900126904385159
1993-04-27,9.501466593539796
1993-04-28,9.91508819676235
1993-04-29,9.849819728909155
1993-04-30,9.925844414393291
1993-05-03,10.359508322872955
1993-05-04,11.10606485408054
1993-05-05,11.295195241132776
1993-05-06,10.926297087162485
1993-05-07,11.075291383870324
1993-05-10,11.21494330070312
1993-05-11,11.042783412916597
1993-05-12,10.873392466452481
1993-05-13,10.560951449604756
1993-05-14,10.724306373215443
1993-05-17,10.984844331138431
1993-05-18,11.307727152470116
1993-05-19,12.156123872756623
1993-05-20,12.718776175920906
1993-05-21,12.334812761864672
1993-05-24,12.371037084985128
1993-05-25,12.281346960516297
1993-05-26,13.13083015570393
1993-05-27,12.940700653492842
1993-05-28,12.462338772358207
1993-06-01,12.91665979217074
1993-06-02,12.946366445177858
1993-06-03,12.88205922445899
1993-06-04,12.52879190492509
1993-06-07,12.088073494053647
1993-06-08,11.731111510334035
1993-06-09,11.67888231210104
1993-06-10,11.617662288775321
1993-06-11,11.954670132784683
1993-06-14,12.36079653022598
1993-06-15,12.342844362658715
1993-06-16,12.158554631516713
1993-06-17,12.057085474260976
1993-06-18,11.434113030232657
1993-06-21,11.439048061142278
1993-06-22,11.268635382092238
1993-06-23,11.140824905635606
1993-06-24,11.405946942388614
1993-06-25,11.841994008877592
1993-06-28,12.42682984889279
1993-06-29,12.213452878460735
1993-06-30,12.242455026067653
1993-07-01,12.004519934634189
1993-07-02,12.0514705486828
1993-07-06,11.715010283053775
1993-07-07,11.435301973077216
1993-07-08,11.714062830254575
1993-07-09,11.891642258064259
1993-07-12,11.932656080194302
1993-07-13,11.842095080511168
1993-07-14,12.01263153503162
1993-07-15,11.685407001540892
1993-07-16,10.78456803087666
1993-07-19,10.605363936346768
1993-07-20,11.184510274592073
1993-07-21,10.89672991094539
1993-07-22,10.501248954797076
1993-07-23,10.939764224165145
1993-07-26,11.23248105404633
1993-07-27,10.829659298414855
1993-07-28,11.282100674729435
1993-07-29,11.32232111295116
1993-07-30,10.902111252151093
1993-08-02,11.112207760068774
1993-08-03,11.188462059914144
1993-08-04,11.547126182956454
1993-08-05,11.7774598433348
1993-08-06,11.859939113409393
1993-08-09,11.782341565179006
1993-08-10,11.434371068104795
1993-08-11,11.544137281127055
1993-08-12,11.504569490761025
1993-08-13,11.609976420860464
1993-08-16,12.59916264861659
1993-08-17,12.971320203206481
1993-08-18,13.15842501993608
1993-08-19,12.584330322563666
1993-08-20,12.650008664484632
1993-08-23,12.624229595684435
1993-08-24,12.675598811208715
1993-08-25,12.351879840205441
1993-08-26,12.018624363356764
1993-08-27,12.190197032858967
1993-08-30,12.461441976811264
1993-08-31,12.797826477531018
1993-09-01,12.9428221482352
1993-09-02,12.98042331882316
1993-09-03,12.865989740001773
1993-09-07,12.142721228341488
1993-09-08,11.96002254499528
1993-09-09,12.28961682698192
1993-09-10,12.53104781314278
1993-09-13,12.23351619417714
1993-09-14,11.874473532593084
1993-09-15,12.1706805177548
1993-09-16,12.003848622805483
1993-09-17,12.035972891124818
1993-09-20,12.170773799671808
1993-09-21,11.988148254704338
1993-09-22,12.806357916098296
1993-09-23,13.09511044596774
1993-09-24,13.2045675344952
1993-09-27,13.655626888675327
1993-09-28,14.03243954576731
1993-09-29,14.130733375942949
1993-09-30,13.692014348770282
1993-10-01,13.68382298691068
1993-10-04,13.801286460377717
1993-10-05,13.47797659088323
1993-10-06,13.411113832381497
1993-10-07,13.170801095020224
1993-10-08,13.520158514227568
1993-10-11,13.442845525485925
1993-10-12,13.655592338488221
1993-10-13,14.041790954456287
1993-10-14,14.66794022002441
1993-10-15,14.727057277432431
1993-10-18,14.449465407176776
1993-10-19,13.697157856331899
1993-10-20,13.830900383791802
1993-10-21,14.19354305243774
1993-10-22,14.284483472343329
1993-10-25,14.172066758440952
1993-10-26,13.853900490189643
1993-10-27,14.45832268814846
1993-10-28,14.33854893522281
1993-10-29,14.532531287717212
1993-11-01,14.971131126907384
1993-11-02,15.020376161980654
1993-11-03,14.177505057604433
1993-11-04,13.029510654294562
1993-11-05,13.663731787377024
1993-11-08,13.795207677388966
1993-11-09,13.920646479945624
1993-11-10,14.673180626410568
1993-11-11,14.850647527859586
1993-11-12,14.903765151602958
1993-11-15,14.424403829367265
1993-11-16,14.661586244829094
1993-11-17,13.806556533686251
1993-11-18,13.382802835333342
1993-11-19,13.2622839562916
1993-11-22,12.512183832303789
1993-11-23,13.31159955936949
1993-11-24,13.708958192352924
1993-11-26,13.850564157468455
1993-11-29,13.512001303990463
1993-11-30,13.893315690216356
1993-12-01,14.551283432874246
1993-12-02,14.873021882031317
1993-12-03,15.50235567353899
1993-12-06,15.203245234066552
1993-12-07,14.985902105445373
1993-12-08,14.753545286550116
1993-12-09,13.923756747793322
1993-12-10,13.893233835863276
1993-12-13,13.983824554185551
1993-12-14,13.439199574844844
1993-12-15,13.65723579909124
1993-12-16,13.796625390945382
1993-12-17,14.118757553875106
1993-12-20,14.19088617684257
1993-12-21,14.05183493386668
1993-12-22,14.039968527700317
1993-12-23,14.255600085774427
1993-12-27,14.401073572295743
1993-12-28,14.687260138384707
1993-12-29,14.750112927233282
1993-12-30,14.994052933462578
1993-12-31,15.048691069591374
1994-01-03,14.734233954034817
1994-01-04,15.024323220324268
1994-01-05,15.37163391187373
1994-01-06,15.737166300820945
1994-01-07,15.807934387570993
1994-01-10,16.301099832298963
1994-01-11,16.15520964250963
1994-01-12,16.245120637902925
1994-01-13,16.187258667819094
1994-01-14,16.643899341655477
1994-01-17,16.50907614276679
1994-01-18,16.50215258647788
1994-01-19,15.964545250921905
1994-01-20,16.576958621837445
1994-01-21,16.568689965849757
1994-01-24,16.268709401073284
1994-01-25,15.958489450963533
1994-01-26,16.022586853596152
1994-01-27,16.371808909859393
1994-01-28,16.666823691308814
1994-01-31,16.855069879391753
1994-02-01,16.38848502082845
1994-02-02,16.58477900258299
1994-02-03,16.366156146517387
1994-02-04,14.857832415445808
1994-02-07,15.097911631285559
1994-02-08,15.290814337275902
1994-02-09,15.581568623439463
1994-02-10,15.27214019793139
1994-02-11,15.327493462080882
1994-02-14,15.687068532769395
1994-02-15,16.01459483913736
1994-02-16,16.065117935752404
1994-02-17,15.944150298249218
1994-02-18,16.02069115349135
1994-02-22,16.319090831034377
1994-02-23,16.12699159161638
1994-02-24,15.40270452193504
1994-02-25,15.830482006131756
1994-02-28,16.47959957189191
1994-03-01,16.199929413607297
1994-03-02,16.03183962839123
1994-03-03,16.041630501694666
1994-03-04,16.498507593708197
1994-03-07,16.895923631881644
1994-03-08,16.50028750935058
1994-03-09,16.6428614331226
1994-03-10,16.236324961580532
1994-03-11,16.186042633681083
1994-03-14,16.602236601691487
1994-03-15,16.61532469967597
1994-03-16,16.89361132443731
1994-03-17,17.251423178476976
1994-03-18,17.13865070302964
1994-03-21,16.58108634381814
1994-03-22,16.30396124998965
1994-03-23,16.287133199963275
1994-03-24,15.499732901209958
1994-03-25,15.054906731498377
1994-03-28,14.359363718805108
1994-03-29,13.152792081765403
1994-03-30,12.86766780533702
1994-03-31,13.121203162281043
1994-04-04,12.343430309079967
1994-04-05,13.733583192288197
1994-04-06,13.675196042235
1994-04-07,13.911103173799328
1994-04-08,13.245167376405387
1994-04-11,13.128155100749895
1994-04-12,12.261934141574237
1994-04-13,11.453243564231395
1994-04-14,11.317835888263978
1994-04-15,11.383191946707958
1994-04-18,10.826613336609435
1994-04-19,10.549581523503898
1994-04-20,10.379125226954542
1994-04-21,11.41046675784274
1994-04-22,11.620244922234377
1994-04-25,12.147381773235928
1994-04-26,12.202262209103543
1994-04-28,11.893032020981947
1994-04-29,11.96647830345776
1994-05-02,12.603558294418564
1994-05-03,12.341812546795216
1994-05-04,12.38562168456574
1994-05-05,12.450133363927993
1994-05-06,12.090170719269619
1994-05-09,11.4434715315926
1994-05-10,11.655435675982625
1994-05-11,11.178927879400105
1994-05-12,11.314694610900277
1994-05-13,11.168705946257772
1994-05-16,10.770719524973645
1994-05-17,10.769202310953025
1994-05-18,11.490001815037669
1994-05-19,11.779314443688328
1994-05-20,11.6676921078405
1994-05-23,11.59612441392053
1994-05-24,12.282208861610373
1994-05-25,12.38549256169878
1994-05-26,12.142073155874648
1994-05-27,12.23434691583074
1994-05-31,12.439836249613215
1994-06-01,12.456964582863778
1994-06-02,12.603214125374349
1994-06-03,12.838868610349055
1994-06-06,12.822940208066765
1994-06-07,12.542549361263562
1994-06-08,11.643604957624916
1994-06-09,11.582258111685098
1994-06-10,11.989327229303631
1994-06-13,11.71624742125337
1994-06-14,12.241403561597998
1994-06-15,12.30199840290722
1994-06-16,12.301182836706593
1994-06-17,11.737212830456075
1994-06-20,11.332536785491877
1994-06-21,10.688184991729763
1994-06-22,10.89272880269299
1994-06-23,10.03225685120193
1994-06-24,9.888188451026112
1994-06-27,10.6774741076864
1994-06-28,10.756037657432277
1994-06-29,10.802828986713058
1994-06-30,10.591877865834382
1994-07-01,10.577051047157777
1994-07-05,10.296928318997635
1994-07-06,10.00698461989248
1994-07-07,10.485572146169792
1994-07-08,10.48763923800262
1994-07-11,10.441055003565793
1994-07-12,10.682622633083508
1994-07-13,11.374134573606423
1994-07-14,11.219919376324881
1994-07-15,11.18662708409149
1994-07-18,11.280471555689093
1994-07-19,10.960015762840536
1994-07-20,10.484638199163683
1994-07-21,10.732596169124985
1994-07-22,11.000810381197088
1994-07-25,11.088751604792435
1994-07-26,10.876863186787386
1994-07-27,10.690237060773917
1994-07-28,10.711805979089489
1994-07-29,11.431583627787173
1994-08-01,11.725528214117553
1994-08-02,11.660266754228907
1994-08-03,11.42992077972201
1994-08-04,11.166695109570323
1994-08-05,11.130016244355085
1994-08-08,11.277263305450456
1994-08-09,11.434618137621042
1994-08-10,11.74470675064301
1994-08-11,11.798316257157033
1994-08-12,12.038261051102841
1994-08-15,12.073139303224654
1994-08-16,12.38522374793608
1994-08-17,13.02680902929531
1994-08-18,12.899443418482322
1994-08-19,12.735878498650068
1994-08-22,12.588198353198923
1994-08-23,12.973085839919218
1994-08-24,13.155679069312756
1994-08-25,13.463442906765295
1994-08-26,14.284967784993615
1994-08-29,14.175734119812404
1994-08-30,14.527300759496343
1994-08-31,14.092037313188612
1994-09-01,13.42837935283348
1994-09-02,13.41925831490089
1994-09-06,13.64765923604799
1994-09-07,13.961083857154938
1994-09-08,14.353684767584989
1994-09-09,13.724426949509267
1994-09-12,13.398946562008945
1994-09-13,13.930245695572617
1994-09-14,14.030734362313693
1994-09-15,15.024938107027994
1994-09-16,14.751144029277897
1994-09-19,14.659852377643263
1994-09-20,13.898523052867493
1994-09-21,13.561131603877406
1994-09-22,13.543029540107534
1994-09-23,13.201433086109525
1994-09-26,13.062601925475468
1994-09-27,13.096658173953895
1994-09-28,13.363080595895736
1994-09-29,13.271388373474556
1994-09-30,13.524178671795921
1994-10-03,13.416497422276471
1994-10-04,12.374710567161058
1994-10-05,12.797707680929138
1994-10-06,12.392464862565275
1994-10-07,12.80860525385737
1994-10-10,13.3440953572497
1994-10-11,14.117727007081278
1994-10-12,14.056838380264345
1994-10-13,14.050883076842906
1994-10-14,13.945152548708812
1994-10-17,13.751041516795818
1994-10-18,13.86665682045756
1994-10-19,14.456813420379902
1994-10-20,14.397386728912078
1994-10-21,14.157198151086977
1994-10-24,13.987123802577932
1994-10-25,13.955221342723602
1994-10-26,14.505552180854615
1994-10-27,14.685902137821383
1994-10-28,15.368679767320101
1994-10-31,15.510045673234767
1994-11-01,15.194432415830056
1994-11-02,15.075960891363946
1994-11-03,14.970938685686598
1994-11-04,14.247841965431299
1994-11-07,14.097919534187808
1994-11-08,14.858235638661585
1994-11-09,14.957720304168488
1994-11-10,14.745285644941752
1994-11-11,14.644682488433258
1994-11-14,15.455166042534637
1994-11-15,15.40793405556508
1994-11-16,15.521162549088531
1994-11-17,15.338102846034806
1994-11-18,15.495004400280038
1994-11-21,15.167256378895678
1994-11-22,13.908389569698834
1994-11-23,13.83514968016574
1994-11-25,14.26190260057541
1994-11-28,14.550056477072989
1994-11-29,15.132498165183977
1994-11-30,14.647693177150899
1994-12-01,13.861799404574827
1994-12-02,14.304116374626282
1994-12-05,14.38142653549847
1994-12-06,14.099661876435025
1994-12-07,13.65829985084265
1994-12-08,12.70227539285509
1994-12-09,12.931616947801697
1994-12-12,12.964779701972407
1994-12-13,12.815160976769617
1994-12-14,13.218493058120595
1994-12-15,13.434805067175164
1994-12-16,13.272742775848892
1994-12-19,13.106884955675262
1994-12-20,13.124631994644222
1994-12-21,13.82902233927662
1994-12-22,14.03219557711161
1994-12-23,14.18635843203453
1994-12-27,14.499581776424805
1994-12-28,14.100461205027935
1994-12-29,14.740073346904053
1994-12-30,14.51765274786568
1995-01-03,13.832090304680676
1995-01-04,14.01331615752045
1995-01-05,13.847273816021676
1995-01-06,14.226220296687039
1995-01-09,14.424423544205052
1995-01-10,14.826108188801554
1995-01-11,14.790577248247759
1995-01-12,14.806969169018997
1995-01-13,15.138307798905931
1995-01-16,15.499011662635787
1995-01-17,15.856606993337632
1995-01-18,16.143304473260187
1995-01-19,15.987528028973285
1995-01-20,15.11403232118213
1995-01-23,15.287450053580162
1995-01-24,15.49585676583368
1995-01-25,15.192530070138284
1995-01-26,14.701640104852899
1995-01-27,14.781365976357057
1995-01-30,14.154595515673373
1995-01-31,14.54255766006407
1995-02-01,14.713301318537166
1995-02-02,15.13639925336513
1995-02-03,15.66395930341238
1995-02-06,16.221753673881377
1995-02-07,16.169373091151634
1995-02-08,16.78069572428221
1995-02-09,16.86219722400156
1995-02-10,17.34767760170611
1995-02-13,17.086088530490102
1995-02-14,17.230950763948886
1995-02-15,17.549996698962246
1995-02-16,17.341343591085053
1995-02-17,16.715656834054275
1995-02-21,16.624514106694935
1995-02-22,17.157903737125835
1995-02-23,17.40043875924235
1995-02-24,17.07749387791988
1995-02-27,16.61538802411635
1995-02-28,17.517445566182968
1995-03-01,17.193333323996182
1995-03-02,17.40179442769878
1995-03-03,17.98922130572415
1995-03-06,18.063999889564755
1995-03-07,17.427926803404592
1995-03-08,18.01956440148954
1995-03-09,18.006516138226285
1995-03-10,18.587661540124788
1995-03-13,18.4511921698371
1995-03-14,19.15133953758906
1995-03-15,18.82290934643763
1995-03-16,18.928823156480014
1995-03-17,18.816084484678647
1995-03-20,19.126779565771493
1995-03-21,19.180505940671544
1995-03-22,19.178250985374518
1995-03-23,19.36725702609676
1995-03-24,20.204434553984253
1995-03-27,20.408383538798525
1995-03-28,20.869982417957377
1995-03-29,19.692037867885013
1995-03-30,19.226113205147662
1995-03-31,19.065499498539424
1995-04-03,19.225829676555218
1995-04-04,18.36730735371515
1995-04-05,18.746592184123923
1995-04-06,18.17157627992251
1995-04-07,18.65417156511079
1995-04-10,19.343317740042526
1995-04-11,19.871035177665256
1995-04-12,20.327519778749494
1995-04-13,20.60368876436539
1995-04-17,20.38281207392516
1995-04-18,19.873590369844575
1995-04-19,19.017097787535292
1995-04-20,19.28465139680783
1995-04-21,19.589442617803943
1995-04-24,20.259735519657493
1995-04-25,20.62416660378095
1995-04-26,21.161162161192326
1995-04-27,21.44908131320067
1995-04-28,22.054355357413517
1995-05-01,21.58482146934159
1995-05-02,21.48604393436087
1995-05-03,22.807111427790737
1995-05-04,22.65183998266293
1995-05-05,22.118036964972994
1995-05-08,23.044192593375268
1995-05-09,22.928874053856635
1995-05-10,22.50300212620886
1995-05-11,23.449790467646732
1995-05-12,23.993256584512274
1995-05-15,24.437220477738034
1995-05-16,25.144298245125512
1995-05-17,25.69976320250004
1995-05-18,24.66512993389767
1995-05-19,24.93567850307954
1995-05-22,25.728684773762296
1995-05-23,27.000961364740668
1995-05-24,26.566424693586484
1995-05-25,26.707555233492307
1995-05-26,25.858965492514294
1995-05-30,23.707526353163303
1995-05-31,24.564230882981686
1995-06-01,25.012131523227406
1995-06-02,25.2569907913133
1995-06-05,26.517815547549535
1995-06-06,25.620858384092763
1995-06-07,25.929115906061572
1995-06-08,26.488398261183892
1995-06-09,26.397809994243776
1995-06-12,26.57529253594562
1995-06-13,27.129140540328343
1995-06-14,27.250407531525035
1995-06-15,28.18302802894174
1995-06-16,29.12276226551919
1995-06-19,31.352794656787466
1995-06-20,32.93269898964285
1995-06-21,32.201523637534066
1995-06-22,34.11786357373763
1995-06-23,33.87038209822401
1995-06-26,32.34761610098187
1995-06-27,30.805889869347435
1995-06-28,31.311687338814394
1995-06-29,32.25608989216664
1995-06-30,32.6114761158795
1995-07-03,32.81021633034843
1995-07-05,33.59127387742275
1995-07-06,35.53495560525203
1995-07-07,38.192977034083505
1995-07-10,39.394958446595375
1995-07-11,37.461874019998035
1995-07-12,40.6837131562115
1995-07-13,41.39564872863945
1995-07-14,42.74234893088998
1995-07-17,44.288643793874144
1995-07-18,40.212322771614694
1995-07-19,33.66575126797137
1995-07-20,34.306091087617034
1995-07-21,33.782119877938264
1995-07-24,36.553663910348575
1995-07-25,38.492958339748995
1995-07-26,39.39058569950195
1995-07-27,40.98573883465654
1995-07-28,38.833653993508925
1995-07-31,37.7356213465044
1995-08-01,35.842448394855204
1995-08-02,34.35636938663373
1995-08-03,34.6339392718359
1995-08-04,36.04640142541446
1995-08-07,36.568196550430834
1995-08-08,36.96738495486102
1995-08-09,38.85789717634518
1995-08-10,37.67469260782216
1995-08-11,38.896226121273706
1995-08-14,40.688663217069355
1995-08-15,40.57841020286047
1995-08-16,43.14610578727467
1995-08-17,43.10001745485396
1995-08-18,42.96780767651071
1995-08-21,39.38130103514827
1995-08-22,41.51676646553919
1995-08-23,41.993084819038835
1995-08-24,40.23926410705352
1995-08-25,39.57981611321233
1995-08-28,36.6596527571056
1995-08-29,36.77775100976215
1995-08-30,38.054823791861494
1995-08-31,38.886129854126665
1995-09-01,38.11221416331388
1995-09-05,42.47870459832438
1995-09-06,42.232305504000514
1995-09-07,43.324502654349395
1995-09-08,44.45967387570269
1995-09-11,45.656403837368046
1995-09-12,44.80450034594956
1995-09-13,45.1969585422394
1995-09-14,44.40051979494447
1995-09-15,40.96888724720198
1995-09-18,41.400446444939774
1995-09-19,43.44175944754527
1995-09-20,43.91842784918982
1995-09-21,42.226318068603064
1995-09-22,41.76976223005413
1995-09-25,40.759341869522395
1995-09-26,39.30638747364706
1995-09-27,38.40017986373008
1995-09-28,42.25755799036953
1995-09-29,40.07605815843164
1995-10-02,37.853559661206134
1995-10-03,37.668956469001046
1995-10-04,34.89169284405499
1995-10-05,37.43484437553709
1995-10-06,36.409255285331746
1995-10-09,32.43026191052441
1995-10-10,33.09692344672769
1995-10-11,35.532422283384506
1995-10-12,37.22245533409615
1995-10-13,36.65134822808559
1995-10-16,36.30737562283385
1995-10-17,40.32616879281715
1995-10-18,42.04897946387029
1995-10-19,42.68868781441841
1995-10-20,40.680061937171175
1995-10-23,40.95273272195151
1995-10-24,41.249510728810364
1995-10-25,39.2042927030566
1995-10-26,38.77455952114386
1995-10-27,40.96011513096158
1995-10-30,43.809980932597746
1995-10-31,42.09881079455928
1995-11-01,42.47986005410294
1995-11-02,45.32098776917272
1995-11-03,46.95698957499765
1995-11-06,45.61641867595584
1995-11-07,41.24342933003344
1995-11-08,41.78079720953124
1995-11-09,45.48571804084149
1995-11-10,44.7455713335591
1995-11-13,43.60144799804235
1995-11-14,40.062231231043704
1995-11-15,40.385872771295034
1995-11-16,40.02457851147228
1995-11-17,39.3997019358462
1995-11-20,35.96769247415482
1995-11-21,36.415573302186495
1995-11-22,35.413963352910265
1995-11-24,37.11010515487655
1995-11-27,36.284042531844136
1995-11-28,40.88304993700403
1995-11-29,41.19612250454769
1995-11-30,39.98839042150182
1995-12-01,38.57532804861826
1995-12-04,40.7270608527324
1995-12-05,39.34040053489748
1995-12-06,39.192636284305095
1995-12-07,38.57974234662826
1995-12-08,41.04972012204193
1995-12-11,40.417378808700754
1995-12-12,38.17564008661291
1995-12-13,38.73087156824668
1995-12-14,34.54153613939773
1995-12-15,34.00301320296311
1995-12-18,31.240099579741223
1995-12-19,35.88940210960141
1995-12-20,34.081288143355074
1995-12-21,36.88287469671129
1995-12-22,37.67507045972865
1995-12-26,37.648760869437524
1995-12-27,36.706196578973355
1995-12-28,35.10691564014523
1995-12-29,35.9354305532425
1996-01-02,37.73440916856744
1996-01-03,35.09432965015681
1996-01-04,33.47441145174214
1996-01-05,33.797520592737996
1996-01-08,33.36340096086753
1996-01-09,28.235751479878314
1996-01-10,28.37865060528626
1996-01-11,31.578358301235095
1996-01-12,31.13687430562432
1996-01-15,27.98966150226783
1996-01-16,29.830164296587842
1996-01-17,29.721697941073998
1996-01-18,31.125342763091414
1996-01-19,32.843268141688775
1996-01-22,33.98953075470973
1996-01-23,33.271658259154414
1996-01-24,35.79918003789197
1996-01-25,34.00733542212715
1996-01-26,34.90348298579355
1996-01-29,34.77623517334233
1996-01-30,36.14046424582136
1996-01-31,37.585640508452585
1996-02-01,39.50080079898489
1996-02-02,39.43253322637671
1996-02-05,42.221134500012646
1996-02-06,42.95633659286189
1996-02-07,42.09884887666194
1996-02-08,43.90924996343104
1996-02-09,43.80485599781433
1996-02-12,44.31514680581623
1996-02-13,42.913456726714465
1996-02-14,42.717870575535684
1996-02-15,43.32447066489824
1996-02-16,43.09137178011281
1996-02-20,42.59128961137909
1996-02-21,44.8142856326309
1996-02-22,48.30110988368437
1996-02-23,48.09340065513244
1996-02-26,47.02013785893141
1996-02-27,45.5244002863899
1996-02-28,45.61751640332199
1996-02-29,43.75890987146639
1996-03-01,39.962340999564105
1996-03-04,39.38265038729625
1996-03-05,42.24805872952811
1996-03-06,40.60009472488377
1996-03-07,40.97957209348124
1996-03-08,37.3377600721643
1996-03-11,39.95805657385172
1996-03-12,38.750032961193455
1996-03-13,41.7929334939699
1996-03-14,40.9015274540933
1996-03-15,43.114286785959344
1996-03-18,45.46873900067093
1996-03-19,44.59789591806083
1996-03-20,41.57613944043152
1996-03-21,40.75606479062658
1996-03-22,41.029233733577314
1996-03-25,38.04028000210965
1996-03-26,38.817664993681774
1996-03-27,40.03195001086738
1996-03-28,40.054985833631925
1996-03-29,40.41305397163905
1996-04-01,41.04130474087456
1996-04-02,41.64139585180276
1996-04-03,42.15440503977384
