Date,SQQQ_Backfilled
1996/11/26,0.000149854
1996/11/27,0.000146106
1996/11/29,0.000145032
1996/12/2,0.000139479
1996/12/3,0.000143041
1996/12/4,0.000144884
1996/12/5,0.000144271
1996/12/6,0.000148852
1996/12/9,0.000132905
1996/12/10,0.000136249
1996/12/11,0.000132546
1996/12/12,0.000138789
1996/12/13,0.000146112
1996/12/16,0.000158596
1996/12/17,0.000152034
1996/12/18,0.000140717
1996/12/19,0.000137312
1996/12/20,0.000142338
1996/12/23,0.000147052
1996/12/24,0.000141415
1996/12/26,0.000137347
1996/12/27,0.000141221
1996/12/30,0.000145599
1996/12/31,0.000148337
1997/1/2,0.00015129
1997/1/3,0.000133071
1997/1/6,0.000130564
1997/1/7,0.000125293
1997/1/8,0.000130204
1997/1/9,0.00012836
1997/1/10,0.000124585
1997/1/13,0.000124961
1997/1/14,0.000117612
1997/1/15,0.000124592
1997/1/16,0.000120485
1997/1/17,0.000116335
1997/1/20,0.000109849
1997/1/21,0.000104866
1997/1/22,0.000100824
1997/1/23,0.000104943
1997/1/24,0.000109947
1997/1/27,0.000112961
1997/1/28,0.000112665
1997/1/29,0.000112073
1997/1/30,0.000104783
1997/1/31,0.000101299
1997/2/3,0.000102373
1997/2/4,0.000102996
1997/2/5,0.000112868
1997/2/6,0.000113506
1997/2/7,0.000108047
1997/2/10,0.000117825
1997/2/11,0.000117894
1997/2/12,0.000106205
1997/2/13,0.000103614
1997/2/14,0.000106127
1997/2/18,0.000106895
1997/2/19,0.000106879
1997/2/20,0.00011306
1997/2/21,0.000118968
1997/2/24,0.000112113
1997/2/25,0.000111361
1997/2/26,0.000111901
1997/2/27,0.000123847
1997/2/28,0.000122958
1997/3/3,0.000120452
1997/3/4,0.000118099
1997/3/5,0.000113927
1997/3/6,0.000122025
1997/3/7,0.000126543
1997/3/10,0.000120036
1997/3/11,0.000122795
1997/3/12,0.000126802
1997/3/13,0.000126328
1997/3/14,0.000127505
1997/3/17,0.000130308
1997/3/18,0.000132722
1997/3/19,0.000140266
1997/3/20,0.000135155
1997/3/21,0.000139585
1997/3/24,0.000144859
1997/3/25,0.00014216
1997/3/26,0.000127837
1997/3/27,0.000134827
1997/3/31,0.000145634
1997/4/1,0.000145716
1997/4/2,0.000152608
1997/4/3,0.000140416
1997/4/4,0.000131306
1997/4/7,0.000126484
1997/4/8,0.000122855
1997/4/9,0.000127862
1997/4/10,0.000135036
1997/4/11,0.000146808
1997/4/14,0.000137697
1997/4/15,0.000142168
1997/4/16,0.000141895
1997/4/17,0.000136819
1997/4/18,0.000132823
1997/4/21,0.000139521
1997/4/22,0.000131494
1997/4/23,0.000121873
1997/4/24,0.000121957
1997/4/25,0.000130341
1997/4/28,0.000125201
1997/4/29,0.000113013
1997/4/30,0.000105716
1997/5/1,0.000103204
1997/5/2,9.369560964520242e-05
1997/5/5,8.654184031423361e-05
1997/5/6,9.15061209566009e-05
1997/5/7,9.310493757572507e-05
1997/5/8,9.01127635114944e-05
1997/5/9,9.025626078788553e-05
1997/5/12,8.874807583897872e-05
1997/5/13,9.274281438377773e-05
1997/5/14,9.291697801916875e-05
1997/5/15,8.604940566446558e-05
1997/5/16,9.0594843589656e-05
1997/5/19,9.119276096282613e-05
1997/5/20,8.260050699782068e-05
1997/5/21,8.043588280018964e-05
1997/5/22,8.154245632284975e-05
1997/5/23,7.820992682400969e-05
1997/5/27,7.18718336119348e-05
1997/5/28,7.23156683856117e-05
1997/5/29,7.475960607234897e-05
1997/5/30,7.744448580339095e-05
1997/6/2,7.735433387302457e-05
1997/6/3,8.4435752187227e-05
1997/6/4,8.66370730346035e-05
1997/6/5,8.423602241911151e-05
1997/6/6,8.045636658175709e-05
1997/6/9,7.788181860259612e-05
1997/6/10,8.133850178096187e-05
1997/6/11,7.938409086666079e-05
1997/6/12,7.911165223920321e-05
1997/6/13,7.560128879269009e-05
1997/6/16,7.278938821454383e-05
1997/6/17,6.973324370693897e-05
1997/6/18,7.345641952731824e-05
1997/6/19,7.105609781799424e-05
1997/6/20,7.109583332556302e-05
1997/6/23,7.386435402910663e-05
1997/6/24,6.987303911218235e-05
1997/6/25,7.142532329737303e-05
1997/6/26,7.398175462286423e-05
1997/6/27,7.48380120289332e-05
1997/6/30,7.618689055589658e-05
1997/7/1,7.696019463800562e-05
1997/7/2,7.150621499277407e-05
1997/7/3,6.907814358432754e-05
1997/7/7,6.826357335800195e-05
1997/7/8,6.527134669701567e-05
1997/7/9,6.444083637147907e-05
1997/7/10,6.453155441685823e-05
1997/7/11,6.340521452733804e-05
1997/7/14,5.851926837920309e-05
1997/7/15,5.564085473414444e-05
1997/7/16,4.865374377763548e-05
1997/7/17,4.984895700951157e-05
1997/7/18,5.3142833792590866e-05
1997/7/21,5.502308490238714e-05
1997/7/22,4.986321382410383e-05
1997/7/23,4.966005072499576e-05
1997/7/24,5.0181577197719084e-05
1997/7/25,5.0570539363645156e-05
1997/7/28,5.193876738065953e-05
1997/7/29,5.021596067347401e-05
1997/7/30,4.8481941589429045e-05
1997/7/31,4.7710232461504767e-05
1997/8/1,4.746510380927083e-05
1997/8/4,4.55093322235199e-05
1997/8/5,4.3966876882174334e-05
1997/8/6,4.3340866318877985e-05
1997/8/7,4.405770606685698e-05
1997/8/8,4.639794993643649e-05
1997/8/11,4.813958779052e-05
1997/8/12,4.9494424576076226e-05
1997/8/13,4.826575053055294e-05
1997/8/14,4.764159102910927e-05
1997/8/15,5.1096527877376285e-05
1997/8/18,4.93574634144361e-05
1997/8/19,4.5084657683341094e-05
1997/8/20,4.214094326827345e-05
1997/8/21,4.506918801822248e-05
1997/8/22,4.594181663292421e-05
1997/8/25,4.6382040339533753e-05
1997/8/26,4.818500161681306e-05
1997/8/27,4.835338166688556e-05
1997/8/28,5.12482592635243e-05
1997/8/29,5.068076715655911e-05
1997/9/2,4.654547143616157e-05
1997/9/3,4.680923170032287e-05
1997/9/4,4.616969482619636e-05
1997/9/5,4.543035440732442e-05
1997/9/8,4.448202115629751e-05
1997/9/9,4.339674905546459e-05
1997/9/10,4.616692239557266e-05
1997/9/11,4.595578666643925e-05
1997/9/12,4.580693973911066e-05
1997/9/15,4.898948864285054e-05
1997/9/16,4.411542442479952e-05
1997/9/17,4.4966674316971296e-05
1997/9/18,4.486735514839595e-05
1997/9/19,4.373497652535575e-05
1997/9/22,4.317022514208239e-05
1997/9/23,4.1833942745819037e-05
1997/9/24,4.395248847717793e-05
1997/9/25,4.49523700441367e-05
1997/9/26,4.4879811300748576e-05
1997/9/29,4.3444962942490265e-05
1997/9/30,4.591833273761636e-05
1997/10/1,4.530424679594219e-05
1997/10/2,4.399350228387567e-05
1997/10/3,4.260119798592034e-05
1997/10/6,4.2437640262832485e-05
1997/10/7,4.07207236326453e-05
1997/10/8,4.021830789890636e-05
1997/10/9,3.993913988833976e-05
1997/10/10,4.1033469686868925e-05
1997/10/13,4.0714799174043305e-05
1997/10/14,4.169177778063576e-05
1997/10/15,4.308651166633773e-05
1997/10/16,4.5271027061044195e-05
1997/10/17,4.831894074587105e-05
1997/10/20,4.6530745357029146e-05
1997/10/21,4.3688479147953464e-05
1997/10/22,4.513664335803417e-05
1997/10/23,4.803844443038319e-05
1997/10/24,5.032408019150885e-05
1997/10/27,6.16178326277659e-05
1997/10/28,4.8576497182691085e-05
1997/10/29,5.10409113120764e-05
1997/10/30,5.531658785384816e-05
1997/10/31,5.214639876031673e-05
1997/11/3,4.738364159735761e-05
1997/11/4,4.774445511984554e-05
1997/11/5,4.781963335362041e-05
1997/11/6,4.9580307670725116e-05
1997/11/7,5.040351063103557e-05
1997/11/10,5.286451391448161e-05
1997/11/11,5.292565490113185e-05
1997/11/12,5.7687294269420583e-05
1997/11/13,5.3266618733951554e-05
1997/11/14,4.9765668618030234e-05
1997/11/17,4.6591138883047744e-05
1997/11/18,4.838298323022194e-05
1997/11/19,4.8021279230491614e-05
1997/11/20,4.471866397888294e-05
1997/11/21,4.553824247932052e-05
1997/11/24,4.8955483684078414e-05
1997/11/25,4.7916031393024106e-05
1997/11/26,4.7023489859277674e-05
1997/11/28,4.626033521357169e-05
1997/12/1,4.250047128314859e-05
1997/12/2,4.5731241568119085e-05
1997/12/3,4.4495022232689383e-05
1997/12/4,4.559647472353488e-05
1997/12/5,4.337451130846251e-05
1997/12/8,4.184112789924127e-05
1997/12/9,4.549555624934675e-05
1997/12/10,4.771131832863565e-05
1997/12/11,5.2041064415783205e-05
1997/12/12,5.5700292489240956e-05
1997/12/15,5.468937687759295e-05
1997/12/16,5.259911346510032e-05
1997/12/17,5.465918112906371e-05
1997/12/18,5.747583380265894e-05
1997/12/19,5.681113291123597e-05
1997/12/22,5.5838441860029424e-05
1997/12/23,6.0312434756653476e-05
1997/12/24,6.235167010110503e-05
1997/12/26,5.929160651817147e-05
1997/12/29,5.480516919483035e-05
1997/12/30,5.151169448334455e-05
1997/12/31,5.272091793569474e-05
1998/1/2,4.993479474925638e-05
1998/1/5,4.85965807723824e-05
1998/1/6,5.015542789813551e-05
1998/1/7,5.245446247957925e-05
1998/1/8,5.200575673416104e-05
1998/1/9,5.8077276128616554e-05
1998/1/12,5.5303348876579314e-05
1998/1/13,5.124190302042972e-05
1998/1/14,5.0969962744743776e-05
1998/1/15,5.1118633543931896e-05
1998/1/16,4.955488857583618e-05
1998/1/20,4.6355320415046206e-05
1998/1/21,4.6348634859878465e-05
1998/1/22,4.713175412337226e-05
1998/1/23,4.658398735057672e-05
1998/1/26,4.762690830852272e-05
1998/1/27,4.492227330700581e-05
1998/1/28,4.136171801164931e-05
1998/1/29,4.067535243383381e-05
1998/1/30,4.040008274692634e-05
1998/2/2,3.706236188890795e-05
1998/2/3,3.608529874935795e-05
1998/2/4,3.478266508626146e-05
1998/2/5,3.5649204917120805e-05
1998/2/6,3.379872120041775e-05
1998/2/9,3.482238151281632e-05
1998/2/10,3.322799875559222e-05
1998/2/11,3.3337149315563206e-05
1998/2/12,3.2746312146339844e-05
1998/2/13,3.348431828772411e-05
1998/2/17,3.4197891802920795e-05
1998/2/18,3.308184190428379e-05
1998/2/19,3.1684873949271706e-05
1998/2/20,3.143772569714937e-05
1998/2/23,2.9284080277831965e-05
1998/2/24,3.0299841611560613e-05
1998/2/25,2.812991578588187e-05
1998/2/26,2.7678833730424297e-05
1998/2/27,2.8587584308224373e-05
1998/3/2,2.9745326391425657e-05
1998/3/3,2.990010023928973e-05
1998/3/4,2.9574455658839218e-05
1998/3/5,3.358697167558277e-05
1998/3/6,3.0270225178458734e-05
1998/3/9,3.297854306679433e-05
1998/3/10,3.1182892462628105e-05
1998/3/11,3.0766905370310735e-05
1998/3/12,3.002838761012042e-05
1998/3/13,2.953991572375245e-05
1998/3/16,2.8693281420563273e-05
1998/3/17,2.958481388948974e-05
1998/3/18,2.886419822889519e-05
1998/3/19,2.8214349315690243e-05
1998/3/20,2.939680212211423e-05
1998/3/23,2.8575064508689616e-05
1998/3/24,2.7208996310217562e-05
1998/3/25,2.6020639656092093e-05
1998/3/26,2.577682011528476e-05
1998/3/27,2.6144043719576224e-05
1998/3/30,2.646967291262954e-05
1998/3/31,2.558128032782542e-05
1998/4/1,2.5101170478190127e-05
1998/4/2,2.4976584861021798e-05
1998/4/3,2.4775155254721333e-05
1998/4/6,2.6467352067417455e-05
1998/4/7,2.7978966313925956e-05
1998/4/8,2.7311636966765818e-05
1998/4/9,2.6861119077403078e-05
1998/4/13,2.644105900466891e-05
1998/4/14,2.577504873567038e-05
1998/4/15,2.4609048456625852e-05
1998/4/16,2.482760006698767e-05
1998/4/17,2.45775556279203e-05
1998/4/20,2.3282593978834903e-05
1998/4/21,2.232641599992376e-05
1998/4/22,2.122463312101931e-05
1998/4/23,2.2796830872485007e-05
1998/4/24,2.323752118546665e-05
1998/4/27,2.488057468280275e-05
1998/4/28,2.4717364281019477e-05
1998/4/29,2.3705831137349903e-05
1998/4/30,2.322613480408205e-05
1998/5/1,2.30576962189181e-05
1998/5/4,2.283184151154465e-05
1998/5/5,2.3272197657722468e-05
1998/5/6,2.3544703479585918e-05
1998/5/7,2.4638274021055375e-05
1998/5/8,2.277501247394794e-05
1998/5/11,2.36388872431304e-05
1998/5/12,2.2584850599721883e-05
1998/5/13,2.224455752076967e-05
1998/5/14,2.2122293223182564e-05
1998/5/15,2.2985732137419352e-05
1998/5/18,2.3387086449005823e-05
1998/5/19,2.2700487747055617e-05
1998/5/20,2.365330735363125e-05
1998/5/21,2.442167741802829e-05
1998/5/22,2.494790021513308e-05
1998/5/26,2.5828461036226327e-05
1998/5/27,2.5175908659550254e-05
1998/5/28,2.4830333351863407e-05
1998/5/29,2.6235943942840795e-05
1998/6/1,2.7990914522873196e-05
1998/6/2,2.6445684834460677e-05
1998/6/3,2.799911142242313e-05
1998/6/4,2.5781730520797648e-05
1998/6/5,2.5011442712753943e-05
1998/6/8,2.4973754214347256e-05
1998/6/9,2.393191508815306e-05
1998/6/10,2.5369295784667274e-05
1998/6/11,2.6292405238170614e-05
1998/6/12,2.6178244508926072e-05
1998/6/15,2.7096242315297818e-05
1998/6/16,2.447768458071236e-05
1998/6/17,2.371838359469868e-05
1998/6/18,2.3564782054066315e-05
1998/6/19,2.2868222930745958e-05
1998/6/22,2.1567866349035092e-05
1998/6/23,1.956254319153954e-05
1998/6/24,1.825519620569339e-05
1998/6/25,1.9054101616505938e-05
1998/6/26,1.865136531711302e-05
1998/6/29,1.7836057288704237e-05
1998/6/30,1.794361720573631e-05
1998/7/1,1.721085423425756e-05
1998/7/2,1.8121139134436097e-05
1998/7/6,1.771565431299427e-05
1998/7/7,1.754949878944074e-05
1998/7/8,1.6301432372425212e-05
1998/7/9,1.6130291685043194e-05
1998/7/10,1.5866286306552255e-05
1998/7/13,1.4856767674710994e-05
1998/7/14,1.492691841308299e-05
1998/7/15,1.390306453355888e-05
1998/7/16,1.3800229988873884e-05
1998/7/17,1.3502654776905695e-05
1998/7/20,1.3431776917684936e-05
1998/7/21,1.4368477524660243e-05
1998/7/22,1.4421900443113143e-05
1998/7/23,1.5152740266841422e-05
1998/7/24,1.5064483049125415e-05
1998/7/27,1.4507965764055047e-05
1998/7/28,1.551735093182662e-05
1998/7/29,1.600237015545851e-05
1998/7/30,1.4515161523512085e-05
1998/7/31,1.590157759953807e-05
1998/8/3,1.6203791514708513e-05
1998/8/4,1.8034532996804065e-05
1998/8/5,1.752188494211481e-05
1998/8/6,1.6086690916779913e-05
1998/8/7,1.615342656685561e-05
1998/8/10,1.6165137971420698e-05
1998/8/11,1.733968244754455e-05
1998/8/12,1.638493432508394e-05
1998/8/13,1.6985208793950863e-05
1998/8/14,1.7320504527150757e-05
1998/8/17,1.585147771801462e-05
1998/8/18,1.4690318076649632e-05
1998/8/19,1.4770598112943455e-05
1998/8/20,1.4761477407289047e-05
1998/8/21,1.5520575174849183e-05
1998/8/24,1.5672732070277393e-05
1998/8/25,1.5070674160549947e-05
1998/8/26,1.553653442807676e-05
1998/8/27,1.764271177019109e-05
1998/8/28,1.9538951378399497e-05
1998/8/31,2.5329384660779453e-05
1998/9/1,2.0398611843848224e-05
1998/9/2,2.0058679819493664e-05
1998/9/3,2.0665257574615174e-05
1998/9/4,2.08513763637501e-05
1998/9/8,1.665758156446353e-05
1998/9/9,1.761288671217189e-05
1998/9/10,1.8702453989849608e-05
1998/9/11,1.622806311762921e-05
1998/9/14,1.555886982045691e-05
1998/9/15,1.4974643889250045e-05
1998/9/16,1.4748129972001208e-05
1998/9/17,1.6082792960402106e-05
1998/9/18,1.5751618604349784e-05
1998/9/21,1.4771415989166045e-05
1998/9/22,1.4495728214031852e-05
1998/9/23,1.2580120471169058e-05
1998/9/24,1.3613523057981298e-05
1998/9/25,1.2571217999303973e-05
1998/9/28,1.2767377894573291e-05
1998/9/29,1.2701594072538574e-05
1998/9/30,1.3804610248001995e-05
1998/10/1,1.6007736562817965e-05
1998/10/2,1.5902006989973095e-05
1998/10/5,1.846133321794981e-05
1998/10/6,1.9502828110973146e-05
1998/10/7,2.1196433869197556e-05
1998/10/8,2.2369915726623092e-05
1998/10/9,1.8296395559782282e-05
1998/10/12,1.621566402931051e-05
1998/10/13,1.762357013091656e-05
1998/10/14,1.6343688624731513e-05
1998/10/15,1.3831423144592084e-05
1998/10/16,1.4001453768160501e-05
1998/10/19,1.3456976650942544e-05
1998/10/20,1.4301939975146887e-05
1998/10/21,1.2673955854489813e-05
1998/10/22,1.2001133945830738e-05
1998/10/23,1.239093651138694e-05
1998/10/26,1.1592253395327094e-05
1998/10/27,1.2000674631310378e-05
1998/10/28,1.1304847816050699e-05
1998/10/29,1.0908894598378482e-05
1998/10/30,1.0813559345488466e-05
1998/11/2,1.0409040914962009e-05
1998/11/3,1.078416894735668e-05
1998/11/4,1.0026250008149796e-05
1998/11/5,9.861771196791012e-06
1998/11/6,9.547592716523415e-06
1998/11/9,9.355115757789589e-06
1998/11/10,9.163054835148046e-06
1998/11/11,9.106462839152222e-06
1998/11/12,9.367099011830629e-06
1998/11/13,9.382872667055354e-06
1998/11/16,9.193666470159473e-06
1998/11/17,8.785713865820531e-06
1998/11/18,8.499742857065543e-06
1998/11/19,8.112030653962219e-06
1998/11/20,7.992026855679536e-06
1998/11/23,7.29761352104946e-06
1998/11/24,7.41880813364103e-06
1998/11/25,7.173586336058412e-06
1998/11/27,6.77117662979749e-06
1998/11/30,7.645065038856503e-06
1998/12/1,6.53868616748889e-06
1998/12/2,6.705413524639544e-06
1998/12/3,7.274261218409602e-06
1998/12/4,6.48305722970716e-06
1998/12/7,5.933773880211728e-06
1998/12/8,6.02965243426554e-06
1998/12/9,5.851158252438143e-06
1998/12/10,6.182847501305697e-06
1998/12/11,5.92448522412635e-06
1998/12/14,6.569820311710409e-06
1998/12/15,5.96613984138137e-06
1998/12/16,6.057336203650266e-06
1998/12/17,5.695504521951111e-06
1998/12/18,5.235120389063881e-06
1998/12/21,4.7561442664747e-06
1998/12/22,4.917346211968705e-06
1998/12/23,4.485683300589068e-06
1998/12/24,4.5884193222860375e-06
1998/12/28,4.4501470984373565e-06
1998/12/29,4.462050217702243e-06
1998/12/30,4.555524286930385e-06
1998/12/31,4.365778863116314e-06
1999/1/4,4.232246944144477e-06
1999/1/5,3.89783414896282e-06
1999/1/6,3.524847039080331e-06
1999/1/7,3.5120762046013183e-06
1999/1/8,3.470701589789699e-06
1999/1/11,3.330101101839068e-06
1999/1/12,3.635425904670363e-06
1999/1/13,3.573399405894319e-06
1999/1/14,3.809209610268825e-06
1999/1/15,3.3527077432403887e-06
1999/1/19,3.0843331151208087e-06
1999/1/20,3.0790235240871413e-06
1999/1/21,3.400190269687782e-06
1999/1/22,3.3827264318293627e-06
1999/1/25,3.209974527088515e-06
1999/1/26,2.902524856340054e-06
1999/1/27,3.0353426794275334e-06
1999/1/28,2.7028616052361964e-06
1999/1/29,2.6167788787488325e-06
1999/2/1,2.6032302123263934e-06
1999/2/2,2.7943952251691413e-06
1999/2/3,2.624601878250964e-06
1999/2/4,2.971063169513686e-06
1999/2/5,3.148250774601111e-06
1999/2/8,2.9259810764236774e-06
1999/2/9,3.3495680613482446e-06
1999/2/10,3.3025646457935817e-06
1999/2/11,2.787110613671442e-06
1999/2/12,3.14043385688187e-06
1999/2/16,3.1578095364660582e-06
1999/2/17,3.4704817256442864e-06
1999/2/18,3.3934658813738346e-06
1999/2/19,3.257876321476314e-06
1999/2/22,2.935102076084374e-06
1999/2/23,2.7961557939213665e-06
1999/2/24,2.95615395897169e-06
1999/2/25,3.0194022039988394e-06
1999/2/26,3.244844386946777e-06
1999/3/1,3.1847323532325335e-06
1999/3/2,3.4268671483535816e-06
1999/3/3,3.360652770310032e-06
1999/3/4,3.1815475171882893e-06
1999/3/5,2.999300414454338e-06
1999/3/8,2.7058117748027434e-06
1999/3/9,2.7329266156204e-06
1999/3/10,2.688871238585189e-06
1999/3/11,2.66936409855746e-06
1999/3/12,2.8096054849983306e-06
1999/3/15,2.600320403747168e-06
1999/3/16,2.5500725573146145e-06
1999/3/17,2.5837465683287495e-06
1999/3/18,2.441444340702334e-06
1999/3/19,2.612793178636572e-06
1999/3/22,2.713779645642225e-06
1999/3/23,2.979254469062512e-06
1999/3/24,2.7335489982315875e-06
1999/3/25,2.4510433827409784e-06
1999/3/26,2.507917234697842e-06
1999/3/29,2.225729467081026e-06
1999/3/30,2.2892704153610526e-06
1999/3/31,2.3500029808878495e-06
1999/4/1,2.215967277386592e-06
1999/4/5,1.9925985543674283e-06
1999/4/6,1.993053530591364e-06
1999/4/7,2.0634074948368265e-06
1999/4/8,1.971378686946921e-06
1999/4/9,1.952446529172434e-06
1999/4/12,1.987575957228671e-06
1999/4/13,2.1032418852166006e-06
1999/4/14,2.3096020166231515e-06
1999/4/15,2.202127376417801e-06
1999/4/16,2.354529457241486e-06
1999/4/19,2.757913080952675e-06
1999/4/20,2.4953164406950223e-06
1999/4/21,2.2122720306881575e-06
1999/4/22,1.969761544967735e-06
1999/4/23,1.8972558661942336e-06
1999/4/26,1.770504123990462e-06
1999/4/27,1.897235747017347e-06
1999/4/28,2.0452005828880972e-06
1999/4/29,2.1349613813243525e-06
1999/4/30,2.086083760282317e-06
1999/5/3,2.0825320566490896e-06
1999/5/4,2.2003151585767164e-06
1999/5/5,2.022023129140934e-06
1999/5/6,2.2408145518378627e-06
1999/5/7,2.1155711102442675e-06
1999/5/10,2.0617907928180538e-06
1999/5/11,1.9399779421841355e-06
1999/5/12,1.828593735244594e-06
1999/5/13,1.924280257775019e-06
1999/5/14,2.0659052059259134e-06
1999/5/17,1.9185867308350416e-06
1999/5/18,1.96516575058867e-06
1999/5/19,1.8929102755627223e-06
1999/5/20,2.0108218419182517e-06
1999/5/21,2.08255394448227e-06
1999/5/24,2.2398045666980623e-06
1999/5/25,2.4395693709693834e-06
1999/5/26,2.2407770605223966e-06
1999/5/27,2.249289406763686e-06
1999/5/28,2.1160136814500546e-06
1999/6/1,2.3098153673643193e-06
1999/6/2,2.1416866996737566e-06
1999/6/3,2.2720457340554558e-06
1999/6/4,2.0113931681330398e-06
1999/6/7,1.8897075864099753e-06
1999/6/8,2.062585256416582e-06
1999/6/9,1.918056633122934e-06
1999/6/10,2.01730152526353e-06
1999/6/11,2.123067247527079e-06
1999/6/14,2.230083165586402e-06
1999/6/15,2.133906675643391e-06
1999/6/16,1.7959894514385947e-06
1999/6/17,1.7382239483973328e-06
1999/6/18,1.7010186648817292e-06
1999/6/21,1.5540262501854881e-06
1999/6/22,1.6749501756740903e-06
1999/6/23,1.6071905375071795e-06
1999/6/24,1.724043716258443e-06
1999/6/25,1.7217207058812376e-06
1999/6/28,1.5840378980461589e-06
1999/6/29,1.5075730817778632e-06
1999/6/30,1.4727768724920752e-06
1999/7/1,1.4225195976430678e-06
1999/7/2,1.3736742918286226e-06
1999/7/6,1.4050722972187004e-06
1999/7/7,1.3840889849500481e-06
1999/7/8,1.3254829851931225e-06
1999/7/9,1.296395984505618e-06
1999/7/12,1.3102294904544103e-06
1999/7/13,1.3242165210943794e-06
1999/7/14,1.2510734554921263e-06
1999/7/15,1.2319751638703622e-06
1999/7/16,1.1847262299344377e-06
1999/7/19,1.234451170114802e-06
1999/7/20,1.3818588454089434e-06
1999/7/21,1.3216680844282838e-06
1999/7/22,1.457469995335235e-06
1999/7/23,1.4165778017424436e-06
1999/7/26,1.5425417753443094e-06
1999/7/27,1.3862073765040829e-06
1999/7/28,1.3418173896186139e-06
1999/7/29,1.4630356017839344e-06
1999/7/30,1.4484707375243632e-06
1999/8/2,1.4629346637525232e-06
1999/8/3,1.5137444460213796e-06
1999/8/4,1.5842982417097076e-06
1999/8/5,1.5237972751821232e-06
1999/8/6,1.5643238394197675e-06
1999/8/9,1.6181773741835253e-06
1999/8/10,1.670010656480328e-06
1999/8/11,1.4893570550287757e-06
1999/8/12,1.5441321368403277e-06
1999/8/13,1.3493127509676295e-06
1999/8/16,1.3368521679819656e-06
1999/8/17,1.2951227927495888e-06
1999/8/18,1.3282123551028193e-06
1999/8/19,1.3952019878187068e-06
1999/8/20,1.3277719390562622e-06
1999/8/23,1.2075288430839278e-06
1999/8/24,1.177656240716786e-06
1999/8/25,1.0972148415085755e-06
1999/8/26,1.1536043535504847e-06
1999/8/27,1.1751552343597802e-06
1999/8/30,1.2280446382679253e-06
1999/8/31,1.1803448676151185e-06
1999/9/1,1.1688834999966907e-06
1999/9/2,1.1883319828102252e-06
1999/9/3,1.0156622050485052e-06
1999/9/7,1.0342131159654564e-06
1999/9/8,1.0778560013439249e-06
1999/9/9,1.0098192593764919e-06
1999/9/10,9.762322592656216e-07
1999/9/13,1.0351498866870563e-06
1999/9/14,9.84674631173418e-07
1999/9/15,1.0539734994873617e-06
1999/9/16,1.0512520096607269e-06
1999/9/17,9.59761436910451e-07
1999/9/20,9.490725397658444e-07
1999/9/21,1.0306291030521899e-06
1999/9/22,9.822632688971509e-07
1999/9/23,1.1120875844694017e-06
1999/9/24,1.1155169676125568e-06
1999/9/27,1.0802592814167688e-06
1999/9/28,1.079807781638729e-06
1999/9/29,1.1196343068121064e-06
1999/9/30,1.1059163587734037e-06
1999/10/1,1.110577944722426e-06
1999/10/4,1.0224145819505508e-06
1999/10/5,1.0182684723989066e-06
1999/10/6,9.444381775409317e-07
1999/10/7,9.456839228309023e-07
1999/10/8,9.184582922268387e-07
1999/10/11,8.943304724064141e-07
1999/10/12,9.487415078553145e-07
1999/10/13,1.0308339901662107e-06
1999/10/14,1.011521615849244e-06
1999/10/15,1.092864806494589e-06
1999/10/18,1.1496635783347474e-06
1999/10/19,1.148809088320746e-06
1999/10/20,9.951785002077513e-07
1999/10/21,9.823554262725923e-07
1999/10/22,9.743673132425092e-07
1999/10/25,9.745518458764871e-07
1999/10/26,9.954243139732597e-07
1999/10/27,1.0068522765065341e-06
1999/10/28,9.055748822574768e-07
1999/10/29,8.011442267641629e-07
1999/11/1,8.192855489375749e-07
1999/11/2,8.094624012309793e-07
1999/11/3,7.665494515803716e-07
1999/11/4,7.386964787795265e-07
1999/11/5,6.964390045017696e-07
1999/11/8,6.739050752670734e-07
1999/11/9,6.903806942651066e-07
1999/11/10,6.650117602392451e-07
1999/11/11,6.284786038842224e-07
1999/11/12,6.027296651301053e-07
1999/11/15,6.114156731690634e-07
1999/11/16,5.701510509767795e-07
1999/11/17,5.8749407427233e-07
1999/11/18,5.320947705183449e-07
1999/11/19,5.187068848818285e-07
1999/11/22,5.073594253066087e-07
1999/11/23,5.323581844229728e-07
1999/11/24,4.740042499472435e-07
1999/11/26,4.699800824028752e-07
1999/11/29,4.937342107071262e-07
1999/11/30,5.398624795387835e-07
1999/12/1,5.243023165864492e-07
1999/12/2,4.6663240055047635e-07
1999/12/3,4.387351967678429e-07
1999/12/6,4.3041684468790484e-07
1999/12/7,4.247718806497281e-07
1999/12/8,4.4050922926578557e-07
1999/12/9,4.387509905005082e-07
1999/12/10,4.2347322865768924e-07
1999/12/13,4.0848059289968715e-07
1999/12/14,4.366810380471688e-07
1999/12/15,4.073978376355251e-07
1999/12/16,3.724905908773467e-07
1999/12/17,3.64097205950876e-07
1999/12/20,3.5374437580798545e-07
1999/12/21,3.10814446573843e-07
1999/12/22,3.0223880708020433e-07
1999/12/23,2.9480995456868916e-07
1999/12/27,2.930694324937501e-07
1999/12/28,2.9769264311300327e-07
1999/12/29,2.702408010092847e-07
1999/12/30,2.713294790995585e-07
1999/12/31,2.657863823444223e-07
2000/1/3,2.485334109523663e-07
2000/1/4,2.965887011718155e-07
2000/1/5,3.0656829353795007e-07
2000/1/6,3.499758528726975e-07
2000/1/7,2.903593021065116e-07
2000/1/10,2.443135530006668e-07
2000/1/11,2.780967190565886e-07
2000/1/12,2.9355670981186156e-07
2000/1/13,2.596428288719077e-07
